Income statement Ksh (Mn),Column,Column
"SUMMARY GROUP P&L 2009 2008 Movement
Kshs M Kshs M Kshs M Change %
Net Revenue 34,408 32,488 1,920 6%",,
,SUMMARY GROUP P&L,"2009 2008 Movement
Kshs M Kshs M Kshs M Change %"
,Net Revenue,"34,408 32,488 1,920 6%"
,Cost of Sales,"(17,079) ( 15,007) ( 2,072) 14%"
,"Gross Profit
Other Operating Income(Expense)
Selling & distribution","17,329 17,481 ( 153) -1%
(336) ( 599) 263 -44%
(2,115) ( 2,164) 49 -2%"
,AAddmmiinniissttrraattiivvee EExxppeennsseess,"((33,883388)) ((33,883344)) ((44)) 00%%"
,"Profit from Operations
Net Finance Income
Income from Associates
Reorganisation costs","11,039 10,884 155 1%
493 624 ( 131) -21%
1,016 808 207 26%
(558) - ( 558) 100%"
,"Profit before tax
Income tax expense","11,989 12,316 ( 327) -3%
(3,380) ( 3,132) ( 248) 8%"
,"Profit after tax
Minority Interest","8,609 9,184 ( 575) -6%
(1,421) ( 1,631) 210 -13%"
"Net Profit 7,189 7,553 ( 365) -5%
Basic earnings per share 9.09 9.55 ( 0) -5%
Highly Restricted & Confidential 24",,
,Net Profit,"7,189 7,553 ( 365) -5%"
