Column,COMPANY,Column,Column,GROUP,Column,Column
STATEMENT OF COMPREHENSIVE INCOME,"UNAUDITED
MAR 2023
[KSHS’000]","AUDITED
DEC 2023
[KSHS’000]","UNAUDITED
MAR 2024
[KSHS’000]","UNAUDITED
MAR 2023
[KSHS’000]","AUDITED
DEC 2023
[KSHS’000]","UNAUDITED
MAR 2024
[KSHS’000]"
"1 INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other interest income","- -
29,082 117,944
4,567 149,318
- -",,,"7,243,212 36,469,404
2,662,519 11,954,812
258,297 1,959,987
11,290 74,371",,
,,,-,,,"11,415,591"
,,,"29,405",,,"3,279,387"
,,,"58,568",,,"863,930"
,,,-,,,"17,513"
1.5 Total interest income,"33,649 267,262",,"87,973","10,175,318 50,458,574",,"15,576,421"
"2 INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placements from banking institutions
2.3 Other interest expenses","- -
- -
- -",,,"3,305,999 17,622,668
448,228 2,365,188
329,615 1,840,252",,
,,,-,,,"5,708,627"
,,,-,,,"1,043,071"
,,,-,,,"437,420"
2.4 Total interest expense,- -,,-,"4,083,842 21,828,108",,"7,189,118"
3 NET INTEREST INCOME/ (LOSS),"33,649 267,262",,"87,973","6,091,476 28,630,466",,"8,387,303"
4 OTHER OPERATING INCOME,,,,,,
"4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income/(loss)
4.4 Dividend income
4.5 Other income","- -
- -
- -
6,300,000 6,929,595
45,085 132,594",,-,"576,553 2,748,749
1,011,093 4,120,082
1,442,404 5,484,746
- -
455,095 1,697,688",,"584,546"
,,,-,,,"1,390,474"
,,,-,,,"945,728"
,,,-,,,-
,,,"(76,058)",,,"238,138"
4.6 Total non-interest income,"6,345,085 7,062,189",,"(76,058)","3,485,145 14,051,265",,"3,158,886"
5 TOTAL OPERATING INCOME,"6,378,734 7,329,451",,"11,915","9,576,621 42,681,731",,"11,546,189"
"6 OTHER OPERATING EXPENSES
6.1 Loan loss provisions
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rentals charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses","- -
- -
3,114 14,956
- -
- -
- -
12,600 44,835",,,"1,641,854 6,869,542
1,581,810 7,477,130
28,581 177,419
193,942 818,821
432,717 1,773,714
258,675 1,098,527
1,894,523 8,989,896",,
,,,-,,,"1,536,957"
,,,-,,,"1,963,989"
,,,"3,670",,,"44,355"
,,,-,,,"157,206"
,,,-,,,"481,317"
,,,-,,,"271,471"
,,,"8,580",,,"2,182,934"
6.8 Total other Operating Expenses,"15,714 59,791",,"12,250","6,032,101 27,205,049",,"6,638,229"
"7 PROFIT / (LOSS) BEFORE TAX AND EXCEPTIONAL ITEMS
8 Share of profit of Joint Venture","6,363,020 7,269,660
- -",,(335),"3,544,520 15,476,682
201,361 1,203,644",,"4,907,960"
,,,-,,,"193,554"
"9 PROFIT/ (LOSS ) AFTER EXCEPTIONAL ITEMS
10 Current tax
11 Deferred tax","6,363,020 7,269,660
- (88,441)
- -",,(335),"3,745,881 16,680,326
(1,089,306) (4,765,100)
- 1,429,993",,"5,101,514"
,,,-,,,"(1,503,364)"
,,,-,,,-
12 PROFIT/(LOSS ) AFTER TAX AND EXCEPTIONAL ITEMS,"6,363,020 7,181,219",,(335),"2,656,575 13,345,219",,"3,598,150"
13 Non controlling interest,- -,,-,"(116,801) (730,042)",,"(275,084)"
"14 PROFIT/ (LOSS ) AFTER TAX , EXCEPTIONAL ITEMS AND NON CONTROLLING INTEREST","6,363,020 7,181,219",,(335),"2,539,774 12,615,177",,"3,323,066"
"15 OTHER COMPREHENSIVE INCOME
15.1 Gains/(Losses) from translating the financial statements of foreign operations
15.2 Fair value changes in financial assets at FVOCI
15.3 Statutory loan loss reserve
15.4 Fair value changes on employee benefits
15.5 Income tax relating to components of other comprehensive income","- -
(8,464) (48,344)
- -
- -
- -",,,"1,088,108 5,367,493
(948,524) (1,331,423)
- -
- (60,203)
- 88,145",,
,,,-,,,"(6,453,229)"
,,,"1,879",,,"812,107"
,,,-,,,-
,,,-,,,-
,,,-,,,-
16 OTHER COMPREHENSIVE INCOME FOR THE YEAR NET OF TAX,"(8,464) (48,344)",,"1,879","139,584 4,064,012",,"(5,641,122)"
17 TOTAL COMPREHENSIVE INCOME FOR THE YEAR,"6,354,556 7,132,875",,"1,544","2,796,159 17,409,231",,"(2,042,972)"
18 EARNING PER SHARE - DILUTED & BASIC (KSHS),3.85 4.34,,(0.00),1.54 7.63,,2.01
19 DIVIDEND PER SHARE - PROPOSED (KSHS),- 2.55,,-,- 2.55,,-
