II STATEMENT OF COMPREHENSIVE INCOME,Column,Column,Column,Column,Column,Column
II STATEMENT OF COMPREHENSIVE INCOME,,,,,,
"1 INTEREST INCOME
1.1 Loans and advances
1.2 Government securities
1.3 Deposits and placements with banking institutions
1.4 Other Interest Income
1.5 Total interest income
2 INTEREST EXPENSE
2.1 Customer deposits
2.2 Deposits and placement from banking institutions
2.3 Other interest expenses
2.4 Total interest expenses
3 NET INTEREST INCOME/(LOSS)
4 OTHER OPERATING INCOME
4.1 Fees and commissions on loans and advances
4.2 Other fees and commissions
4.3 Foreign exchange trading income
4.4 Dividend Income
4.5 Other income
4.6 Total non-interest income
5 TOTAL OPERATING INCOME
6 OTHER OPERATING EXPENSES
6.1 Loan loss provision
6.2 Staff costs
6.3 Directors' emoluments
6.4 Rental charges
6.5 Depreciation charge on property and equipment
6.6 Amortisation charges
6.7 Other operating expenses
6.8 Total other operating expenses
7 Profit/(loss) before tax and exceptional items
8 Exceptional items
9 Profit/(loss) after exceptional items
10 Current tax
11 Deferred tax
12 Profit/(loss) after tax and exceptional items
13 Minority Interest","31-Mar-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited","31-Mar-13
Kshs 000
Un-Audited","31-Dec-13
Kshs 000
Audited","31-Mar-14
Kshs 000
Un-Audited"
,"6 ,766,194
1 ,478,658
1 80,258
1 15,235","2 8,311,468
7 ,355,172
3 60,946
6 1,488","7 ,237,122
2 ,211,471
3 3,060
-","7 ,666,151
1 ,717,385
2 38,727
1 20,394","3 2,457,329
8 ,327,336
5 72,654
2 56,080","8 ,253,539
2 ,488,107
7 5,526"
,"8 ,540,345","3 6,089,074","9 ,481,653","9 ,742,657","4 1,613,399","1 0,817,172"
,"1 ,745,509
2 57,621
-","6 ,447,163
6 41,320
-","1 ,979,260
1 25,700
-","2 ,091,870
2 76,464
-","7 ,871,928
7 57,185
-","2 ,279,904
2 16,138
-"
,"2 ,003,130","7 ,088,483","2 ,104,960","2 ,368,334","8 ,629,113","2 ,496,042"
,"6 ,537,215","2 9,000,591","7 ,376,693","7 ,374,323","3 2,984,286","8 ,321,130"
,"7 77,974
9 39,482
4 75,092
2 4
5 18,472","3 ,845,358
3 ,336,425
1 ,684,575
1 2,009
2 ,418,121","8 77,200
9 75,714
5 01,895
1 0
9 49,746","8 64,716
1 ,562,592
1 ,046,256
2 4
5 48,743","4 ,684,093
5 ,816,744
3 ,942,186
1 2,009
2 ,670,946","9 73,467
1 ,734,488
1 ,113,086
1 0
9 84,647"
,"2 ,711,044","1 1,296,488","3 ,304,565","4 ,022,331","1 7,125,978","4 ,805,698"
,"9 ,248,259","4 0,297,079","1 0,681,258","1 1,396,654","5 0,110,264","1 3,126,828"
,"3 95,762
3 ,031,339
5 7,146
1 02,314
3 15,417
1 31,281
1 ,558,063","1 ,782,846
1 1,077,167
1 35,794
3 59,805
1 ,270,770
5 63,103
7 ,361,403","8 13,278
2 ,735,371
5 2,411
1 04,401
3 14,468
1 08,896
1 ,662,111","5 73,774
3 ,563,050
9 2,335
2 63,704
4 60,278
1 40,488
2 ,040,363","2 ,905,975
1 3,469,900
1 97,395
1 ,146,429
2 ,098,691
5 80,629
9 ,587,486","1 ,109,832
3 ,346,537
9 0,776
2 62,005
4 51,951
1 24,528
2 ,166,589"
,"5 ,591,322","2 2,550,888","5 ,790,935","7 ,133,992","2 9,986,505","7 ,552,218"
,"3 ,656,937","1 7,746,191","4 ,890,323","4 ,262,662","2 0,123,759","5 ,574,610"
,-,-,-,-,-,-
,"3 ,656,937","1 7,746,191","4 ,890,323","4 ,262,662","2 0,123,759","5 ,574,610"
,"( 1,097,081)","( 6,040,598)
7 21,081","( 1,467,097)","( 1,190,627)
( 38,416)","( 6,520,863)
7 38,486","( 1,672,383)"
,"2 ,559,856","1 2,426,674","3 ,423,226","3 ,033,619","1 4,341,382","3 ,902,227"
,-,-,-,-,-,-
14 Profit/(loss) after tax and exceptional items and Minority Interest,"2 ,559,856","1 2,426,674","3 ,423,226","3 ,033,619","1 4,341,382","3 ,902,227"
"15 Other Comprehensive income:
15.1 Gains/(Losses) from translating the financial statements of foreign operations
15.2 Re-measurement of defined benefit pension fund
15.2 Fair value changes in available-for-sale financial assets
16 Other comprehensive income for the year net of tax
17 Total comprehensive income for the year
18 EARNINGS PER SHARE- DILUTED & BASIC KSHS
19 DIVIDEND PER SHARE - DECLARED KSHS",,,,,,
,"-
-
( 357,589)","-
5 08,900
( 78,581)","-
-
5 73,743","( 851,549)
-
( 357,589)","( 736,114)
5 08,900
( 78,581)","( 480,031)
-
5 73,743"
,"( 357,589)","4 30,319","5 73,743","( 1,209,138)","( 305,795)","9 3,712"
,"2 ,202,267","1 2,856,993","3 ,996,969","1 ,824,481","1 4,035,587","3 ,995,939"
,3 .74,4 .18,4.59,4.11,4.82,5.23
,1 .90,2 .00,,1 .90,2 .00,
