"KCB GROUP PLC
UN AUDITED QUARTERLY FINANCIAL STATEMENTS AND OTHER DISCLOSURES FOR THE PERIOD ENDED 30 JUNE 2017",Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column,Column
,BANK,,,,COMPANY,,,,GROUP,,,
,"30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000","30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000","30-Jun-16
Kshs 000","31-Dec-16
Kshs 000","31-Mar-17
Kshs 000","30-Jun-17
Kshs 000"
I STATEMENT OF FINANCIAL POSITION,Un-Audited,Audited,Un-Audited,Un-Audited,Un-Audited,Audited,Un-Audited,Un-Audited,Un-Audited,Audited,Un-Audited,Un-Audited
"AASSETS
1Cash ( both Local & Foreign)
2Balances due from Central Bank of Kenya
3Kenya Government and other securities held for dealing purposes
4Financial Assets at fair value through profit and loss
5Investment securities: a) Held to Maturity: a. Kenya Government securities
b. Other securities
b) Available for sale: a. Kenya Government securities
b. Other securities
6Deposits and balances due from local banking institutions
7Deposits and balances due from banking institutions abroad
8Tax recoverable
9Loans and advances to customers (net)
10Balances due from group companies
11Investments in associates
12Investments in subsidiary companies
13Investments in joint ventures
14Investment properties
15Property and equipment
16Prepaid lease rentals
17Intangible assets
18Deferred tax asset
19Retirement benefit asset
20Other assets","6 ,590,668
3 4,926,342
8 05,155
-
4 3,759,708
-
3 7,489,753
6 1,099
4 ,200,000
1 ,597,002
-
3 15,326,989
1 ,496,801
-
-
-
-
6 ,388,275
1 33,255
2 ,161,489
3 ,340,452
9 80,000
8 ,862,280","8 ,085,113
1 8,055,378
-
-
3 2,520,671
-
5 8,466,646
-
1 ,627,573
4 ,466,863
-
3 53,900,051
4 36,130
-
-
-
-
6 ,036,806
1 32,006
3 ,046,237
3 ,072,191
8 11,000
1 4,121,009","6 ,182,156
2 2,621,216
-
-
3 2,297,753
1 42,903
6 0,799,938
-
-
6 ,155,161
-
3 62,922,411
2 ,259,685
-
-
-
-
6 ,062,972
1 31,383
2 ,945,452
3 ,072,191
8 11,000
1 4,131,441","6 ,850,236
1 8,456,216
-
-
3 2,829,060
1 33,742
6 8,789,446
-
-
9 ,042,873
1 ,250,023
3 73,809,146
2 ,417,097
-
-
-
-
5 ,939,653
1 30,759
3 ,256,578
2 ,593,679
8 11,000
1 3,662,922","-
-
-
-
-
-
-
-
-
-
-
-
6 ,907,883
1 25
6 6,695,167
-
-
5 81,449
-
-
-
-
-","9 51,009
-
-
-
-
-
-
5 6,719
-
-
-
-
8 07,828
1 25
6 7,130,100
-
-
5 64,597
-
-
-
-
-","9 33,609
-
-
-
-
-
-
4 7,971
-
-
-
-
9 ,900,292
1 25
6 7,130,100
-
-
5 63,900
-
-
-
-
-","9 13,056
-
-
-
-
-
-
5 3,510
-
-
-
-
8 50,954
1 25
6 7,130,100
-
-
5 63,292
-
-
-
-
-","1 1,270,931
3 4,926,342
8 05,155
-
4 3,759,708
1 9,381,264
3 7,489,753
6 1,099
4 ,200,000
8 0,748,133
1 58,026
3 48,696,017
-
-
-
-
-
1 0,663,990
1 33,255
2 ,284,682
3 ,765,840
9 80,000
1 0,882,727","1 1,374,751
1 8,055,378
-
-
3 2,520,671
7 ,981,800
5 8,466,646
3 ,501,732
1 ,627,573
4 1,879,570
2 16,993
3 85,745,331
-
-
-
-
-
9 ,372,955
1 34,046
3 ,166,913
3 ,732,100
8 11,000
1 6,652,184","9 ,246,661
2 2,621,216
-
-
3 2,440,656
8 ,704,021
6 0,799,938
4 ,029,334
-
3 8,858,626
2 26,861
3 95,491,270
-
-
-
-
-
9 ,453,613
1 33,423
3 ,057,898
3 ,512,755
8 11,000
1 6,367,514","9 ,886,863
2 0,006,048
-
-
3 2,877,060
9 ,427,454
6 8,842,956
4 ,647,254
-
4 3,271,021
1 ,454,059
4 06,975,972
-
-
-
-
-
9 ,493,791
1 30,759
3 ,368,961
3 ,254,264
8 11,000
1 6,160,577"
21TOTAL ASSETS,"4 68,119,268","5 04,777,674","5 20,535,662","5 39,972,430","7 4,184,624","6 9,510,378","7 8,575,997","6 9,511,037","6 10,206,922","5 95,239,643","6 05,754,786","6 30,608,039"
"BLIABILITIES
22Balances due to Central Bank of Kenya
23Customer deposits
24Deposits and balances due to local banking institutions
25Deposits and balances due to foreign banking institutions
26Other money market deposits
27Borrowed funds
28Balances due to group companies
29Tax payable
30Dividends payable
31Deferred tax liability
32Retirement benefit liability
33Other liabilities","-
3 66,820,682
1 ,128,518
7 ,043
-
1 5,487,497
5 ,946,867
2 19,890
-
-
-
6 ,686,800","-
3 86,611,187
5 ,500,000
1 22,729
-
2 0,563,556
-
5 31,825
-
-
-
1 0,458,489","-
3 97,872,748
4 ,693,827
1 31,615
-
1 9,883,118
-
2 ,277,380
9 ,178,000
-
-
1 0,000,180","-
4 23,695,874
7 ,387,164
8 22,670
-
1 1,974,090
-
-
-
-
-
1 3,705,021","-
-
-
-
-
-
-
-
-
-
-
8 13,683","-
-
-
-
-
-
-
3 6,153
-
-
-
7 39,845","-
-
-
-
-
-
-
6 6,925
-
-
-
7 09,073","-
-
-
-
-
-
-
-
-
-
-
1 ,017,798","-
4 76,519,563
1 ,128,518
7 ,191,619
-
1 7,746,261
-
2 97,988
-
4 41,094
-
1 0,423,967","-
4 48,173,797
5 ,500,000
7 ,622,786
-
2 2,982,348
-
8 70,488
-
1 66,150
-
1 3,358,299","-
4 56,815,151
4 ,693,827
3 ,665,380
-
2 3,595,619
-
2 ,466,139
-
1 71,450
-
1 3,131,484","-
4 82,844,611
7 ,387,164
8 ,031,361
-
1 6,732,935
-
1 18,756
-
1 71,230
-
1 6,990,721"
34TOTAL LIABILITIES,"3 96,297,297","4 23,787,786","4 44,036,868","4 57,584,819","8 13,683","7 75,998","7 75,998","1 ,017,798","5 13,749,010","4 98,673,868","5 04,539,050","5 32,276,778"
"CSHAREHOLDERS' FUNDS
35Paid up /Assigned capital
36Share premium/(discount)
37Revaluation reserves
38Retained earnings/ Accumulated losses
39Statutory loan loss reserve
40Other Reserves/Remeasurement of defined asset/liability
41Proposed dividends
42Capital grants","5 3,986,100
-
( 739,834)
7 ,283,795
1 0,769,710
5 22,200
-
-","5 3,986,100
-
( 1,134,529)
9 ,681,560
8 ,964,457
3 14,300
9 ,178,000
-","5 3,986,100
-
( 936,194)
1 2,837,979
1 0,296,609
3 14,300
-
-","5 3,986,100
-
1 84,912
1 6,321,543
1 1,580,756
3 14,300
-
-","3 ,025,213
2 0,135,561
-
4 4,159,741
-
-
6 ,050,426
-","3 ,066,057
2 1,646,776
-
3 4,823,376
-
-
9 ,198,171
-","3 ,066,057
2 1,646,776
-
4 3,888,995
-
-
9 ,198,171
-","3 ,066,057
2 1,646,776
-
4 3,780,406
-
-
-
-","3 ,025,213
2 0,135,561
( 807,935)
6 1,947,762
1 1,635,111
5 22,200
-
-","3 ,066,057
2 1,646,776
( 1,148,761)
5 3,248,726
1 0,240,506
3 14,300
9 ,198,171
-","3 ,066,057
2 1,646,776
( 1,040,394)
5 6,360,182
1 1,670,644
3 14,300
9 ,198,171
-","3 ,066,057
2 1,646,776
2 50,919
5 7,400,697
1 2,586,455
3 14,300
3 ,066,057
-"
43TOTAL SHAREHOLDERS' FUNDS,"7 1,821,971","8 0,989,888","7 6,498,794","8 2,387,611","7 3,370,941","6 8,734,380","7 7,799,999","6 8,493,239","9 6,457,912","9 6,565,775","1 01,215,736","9 8,331,261"
