Amounts in Kes ‘000’,Column,March 2013,March 2014,March,June-2015
,,,,2015,(3 months)
Operating Activities,,,,,
Cash from/(used in) operations,"(6,644) 6,768 (21,938) 8,665",,,,
Interest paid,"(508) (1,516) (11,286) (10,159)",,,,
Tax,"- - 278 (4,979)",,,,
NET CASH (used in) generated from operating activities,"(7,152) 5,252 (33,502) (6,473)",,,,
Investing Activities,,,,,
Purchase of PPE,"(5,109) - (1,730) (23,380)",,,,
NET CASH (used in) generated from investing activities,"(5,109) - (1,730) (23,380)",,,,
Financing Activities,,,,,
Cash from share capital introduced,"100,000 -",,,,
Share Application,"9,900 - 8,000 -",,,,
Net movement in borrowings,"14,275 (10,464) 24,829 41,639",,,,
NET CASH (used in) generated from financing activities,"24,275 (10,464) 32,829 41,639",,,,
Increase/(Decrease) in cash and cash equivalents,"12,013 (5,213) (2,402) 11,786",,,,
Movement in cash and cash equivalents,,,,,
At start of the year,"- 12,013 6,801 (4,398)",,,,
Increase/(Decrease),"12,013 (5,213) (2,402) 11,786",,,,
At the end of the period,"12,013 (6,801) 4,398 16,184",,,,
