"ANNOUNCEMENT OF THE UNAUDITED RESULTS FOR
THE SIX MONTHS PERIOD ENDED 31 DECEMBER 2018
The directors of the East African Portland Cement PLC are pleased to announce the unaudited results for the six months period
ended 31st December 2018
Summary Consolidated Statement of Profit or Loss and OtherSummary Consolidated Statement of Cash Flows
Comprehensive Income for six months period ended: for the six months period ended:",Column,Column,Column,Column,Column
,"31 Dec 2018
Sh' 000","31 Dec 2017
Sh' 000","Cash flow Generated from Operations
Interest Paid
Interest Received
Taxation Paid
Cash Generated From Operating Activities
Net Cash Used in Investing Activities
Loan Restructuring
Receipt of post import finance
Repayment of post import finance
Loan Repayment
Net Cash Used in Financing Activities
Effect of foreign currency translation
Net Decrease in Cash and Cash Equivalents
Cash and Cash Equivalents as at 1st July","31 Dec 2018
Sh' 000","31 Dec 2017
Sh' 000"
"Revenue
Cost of Sales
Gross Profit","1 ,372,146
(1,800,132)
(427,986)","3 ,062,119
(2,916,684)
1 45,435",,"(158,033)
(309,864)
2 07
-
(467,690)","1 73,824
(309,072)
2 06
(1,366)
(136,408)"
"Other Operating Income
Administration and Selling Expenses","2 0,417
(1,011,450)","1 ,202
(1,001,027)",,,
"(Loss)/Profit from Operating Activities
Interest Income
Foreign Exchange (losses)/gains
Finance Costs","(1,419,019)
1 ,372
-
(204,701)","(854,390)
1 ,403
2 1,046
(313,492)",,"(13,892)
7 50,030
1 77,228
(166,119)
(186,551)","(41,362)
1 ,643,294
-
(308,879)
(197,134)"
"(Loss)/Profit Before Tax
Tax (Charge)/Credit","(1,622,348)
3 55,545","(1,145,433)
1 75,860",,,
,,,,"5 74,588
(14,132)
9 3,006
(1,025,651)","1 ,137,281
2 0,346
9 59,511
(1,879,276)"
"(Loss)/Profit After Tax
Other Comprehensive Income","(1,266,803)
(14,132)","(969,573)
2 0,346",,,
Total Comprehensive Income,"(1,280,935)","(949,227)",,,
Earnings Per Share,(14.23),(10.55),Cash and Cash Equivalents as at 31 Dec,"(946,777)","(899,419)"
"Summary Consolidated Statement of Financial Position Summary Consolidated Statement of Changes in Equity
as at: for the six months period ended:",,,,,
,"31 Dec 2018
Sh' 000","30 June 2018
Sh' 000","Share Capital
Share Premium
Asset Revaluation Reserve
Retained Earnings
Foreign Currency Translation Reserve
Total Equity","31 Dec 2018
Sh' 000","30 June 2018
Sh' 000"
"Assets
Non-current assets","3 6,147,414","3 6,041,881",,"4 50,000
6 48,000
1 ,506,107
2 0,790,716
20,287","4 50,000
6 48,000
1 ,506,107
2 2,057,519
3 4,419"
"Total non-current assets
Current assets","3 6,147,414
1 ,707,918","3 6,041,881
1 ,985,639",,,
Total current assets,"1 ,707,918","1 ,985,639",,,
Total assets,"3 7,855,332","3 8,027,520",,"2 3,415,110","2 4,696,045"
"Equity and Liabilities
Capital and reserves
Share capital
Other reserves","4 50,000
2 2,965,110","4 50,000
2 4,246,045",,,
"Total equity
Non-current liabilities","2 3,415,110
5 ,404,880","2 4,696,045
5 ,338,440",,,
"Total non-current liabilities
Current liabilities","5 ,404,880
9 ,035,342","5 ,338,440
7 ,993,035",,,
Total current liabilities,"9 ,035,342","7 ,993,035",,,
Total equity and liabilities,"3 7,855,332","3 8,027,520",,,
