"Group and Company statement of profit or loss
GROUP COMPANY",Column,Column,Column,Column,Column
,,GROUP,,COMPANY,
,,Year ended 31 December,,Year ended 31 December,
,Note,"2021
KShs. Million","2020
KShs. Million","2021
KShs. Million","2020
KShs. Million"
"Interest income
Interest expense
Net interest income
Fees and commission revenue
Fees and commission expense
Net fees and commission income
Trading revenue
Net income from financial instruments
at fair value through profit or loss
Other income
Other (losses)/gains on financial
instruments
Trading and other income
Total income
Credit impairment losses
Net income before operating
expenses
Employee benefits expense
Depreciation and amortisation expense
Depreciation on right-of use assets
Other operating expenses
Finance costs
Total operating expenses
Profit before income tax
Income tax expense
Profit for the year
Earnings per share
Basic and diluted (KShs per share)",6,"20,567","2 0,302",4,1
,7,"( 6,194)","(7,507)",-,-
,,"14,373","1 2,795",4,1
,8,"4,872","4 ,642",-,-
,9,( 740),(582),-,-
,,"4,132","4 ,060",-,-
,10,"5,988","6 ,234",-,-
,"11 (a)
12
11 (b)","592
47
( 143)","9 3
3 8
1 7","-
2 ,235
-","-
2 ,320
-"
,,"6,484","6 ,382","2 ,235","2 ,320"
,"23 (d)
13
26,27, 28
30
15
16
17",,,,
,,"24,989","2 3,237","2,239","2,321"
,,"( 2,524)","(4,876)",-,-
,,"22,465","1 8,361","2,239","2,321"
,,"( 6,519)
( 813)
( 352)
( 5,016)
( 9)","(5,929)
(804)
(458)
(4,895)
(48)","(36)
-
-
(26)
( 1)","-
-
-
( 46)
-"
,,"( 12,709)","(12,134)",(63),( 46)
,,"9,756","6 ,227","2 ,176","2 ,275"
,,"( 2,548)","(1,035)",(7),-
,,"7,208","5 ,192","2 ,169","2 ,275"
,,18.23,13.13,5.49,5.75
