Group and Company statement of cashflows,Column,Column,Column,Column,Column
,,Group,,Company,
"Cash flows from operating activities
Interest received
Interest paid
Income tax paid
Cash flows from operating activities before changes in
operating assets and liabilities
Changes in operating assets and liabilities:
Net change in loans and advances to customers
Net change in financial assets – FVOCI
Net change in financial assets – FVTPL
Net change in cash reserve requirements
Net change in other assets and prepayments
Net change in deposits from banks
Net change in other liabilities and accrued expenses
Net change in deposits from customers
Net change in financial liabilities – FVTPL
Net cash (used in)/ generated from operating activities
Cash flows from investing activities:
Net change in financial assets – at amortised cost","Note
39 (a)
37 (a)","2024
KShs Million","2023*
KShs Million","2024
KShs. Million","2023
KShs Million"
,,"(492)
43,267
(24,633)
(8,723)","3 ,956
3 6,277
(13,860)
(6,173)","6,184
-
-
( 8)","5 ,561
-
-
(3)"
,,"9,419
31,653
(6,972)
(52,159)
2,157
(2,841)
(4,119)
(799)
(2,204)
2,251","2 0,200
(31,966)
1 0,024
(1,633)
(3,696)
(1,507)
(13,931)
4 0
4 9,670
6 ,070","6,176
-
-
-
-
-
-
108
-
-","5 ,558
-
-
-
-
(1)
-
3 6
-
-"
,,"(23,614)","3 3,271","6,284","5 ,593"
,,"(6,524)","3 ,734",-,-
"Acquisition
Proceeds from sales",,"(16,276)
9,752","-
3 ,734","-
-","-
-"
"Additions to property and equipment
Additions to intangible assets
Proceeds from sale of property and equipment
Net cash (used in)/ generated from investing activities
Cash flows from financing activities:
Dividends paid
Payment of lease liabilities
Net cash used in financing activities
Net (decrease)/ increase in cash and cash equivalents
Effect of exchange rate changes
Cash and cash equivalents at start of year
Cash and cash equivalents at end of year","26
28
18
31
39 (b)","(674)
(505)
24","(615)
(122)
1 5","-
-
-","-
-
-"
,,"(7,679)","3 ,012",-,-
,,"(6,341)
(415)","(5,435)
(476)","( 6,341)
-","(5,435)
-"
,,"(6,756)","(5,911)","( 6,341)","(5,435)"
,,"(38,049)
(2,919)
102,044","3 0,372
2 ,483
6 9,189","( 57)
-
216","1 58
-
5 8"
,,"61,076","1 02,044",159,2 16
"*Comparative figures are reclassified. Refer to note 2.24
The notes on pages 20 to 175 form an integral part of these consolidated and separate financial statements",,,,,
