II PROFIT AND LOSS ACCOUNT,Column,"30.06.2020
KShs. '000
Un-audited","31.12.2020
KShs. '000
Audited","31.03.2021
KShs. '000
Un-audited","30.06.2021
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"6,289,825","12,309,387","2,895,755","5,686,673"
,1.2 Government securities,"4,756,869","9,568,618","2,295,043","4,622,849"
,1.3 Deposits and placements with banking institutions,"685,217","1,439,857","370,088","720,465"
,1.4 Other Interest Income,"200,331","416,551","2,530","2,598"
,1.5 Total Interest Income,"11,932,242","23,734,413","5,563,416","11,032,585"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"2,319,326","4,218,023","881,041","1,742,073"
,2.2 Deposits and placements from banking institutions,"39,279","82,533","14,581","34,793"
,2.3 Other Interest Expenses,"179,688","316,704","76,047","140,333"
,2.4 Total Interest Expenses,"2,538,293","4,617,260","971,669","1,917,199"
3,NET INTEREST INCOME/(LOSS),"9,393,949","19,117,153","4,591,747","9,115,386"
"4
5",NON-INTEREST INCOME,,,,
,4.1 Fees and commissions on loans and advances,"152,518","272,288","65,582","140,932"
,4.2 Other fees and commissions,"2,101,994","4,260,007","1,321,352","2,560,627"
,4.3 Foreign Exchange trading income/ (loss),"1,478,829","2,606,960","806,027","1,697,275"
,4.4 Dividend Income,-,-,-,-
,4.5 Other income,"669,226","1,150,526","291,709","598,775"
,4.6 Total Non-Interest Income,"4,402,567","8,289,781","2,484,670","4,997,609"
,TOTAL OPERATING INCOME,"13,796,516","27,406,934","7,076,417","14,112,995"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"1,624,970","3,882,158","413,211","638,541"
,6.2 Staff costs,"3,341,779","7,677,256","1,647,114","3,216,292"
,6.3 Directors' emoluments,"79,584","179,916","51,796","103,702"
,6.4 Rental charges,"110,722","216,642","67,784","123,054"
,6.5 Depreciation charge on property and equipment,"346,907","715,471","174,355","308,869"
,6.6 Amortisation charges,"361,371","793,112","213,265","434,481"
,6.7 Other operating expenses,"2,825,871","6,546,321","1,112,520","2,490,384"
,6.8 Total Other Operating Expenses,"8,691,204","20,010,876","3,680,045","7,315,323"
7,Profit/ (loss) before tax and exceptional items,"5,105,312","7,396,058","3,396,372","6,797,672"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"5,105,312","7,396,058","3,396,372","6,797,672"
10,Current tax,"( 1,895,447)","( 3,027,017)","(1,439,645)","(1,001,520)"
11,Deferred tax,"23,198","1,071,376","434,322","( 917,088)"
12,Profit/ (loss) after tax and exceptional items,"3,233,063","5,440,417","2,391,049","4,879,064"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","3,233,063","5,440,417","2,391,049","4,879,064"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign operations,-,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"9 21,131","347,918","( 548,348)","102,414"
,"15.3 Revaluation surplus on Property,plant and equipment",-,"249,272",-,-
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"(230,283)","( 177,057)","164,504","( 30,724)"
16,Other Comprehensive Income for the period net of tax,"690,848","420,133","( 383,844)","71,690"
17,Total comprehensive income for the period,"3,923,911","5,860,550","2,007,205","4,950,754"
18,EARNINGS PER SHARE- BASIC & DILUTED (2019 RESTATED),9 .17,1 3.95,6.22,12.69
19,DIVIDEND PER SHARE -DECLARED (KShs),,1 0.50,,
