II,PROFIT AND LOSS ACCOUNT,"30.06.2021
KShs. '000
Un-audited","31.12.2021
KShs. '000
Audited","31.03.2022
KShs. '000
Un-audited","30.06.2022
KShs. '000
Un-audited"
1,INTEREST INCOME,,,,
,1.1 Loans and advances,"5,686,673","11,795,572","3,042,043","5,963,304"
,1.2 Government securities,"4,622,849","9,153,619","2,323,548","4,808,830"
,1.3 Deposits and placements with banking institutions,"720,465","1,309,460","296,012","744,021"
,1.4 Other Interest Income,"2,598","25,900","2,762","3,952"
,1.5 Total Interest Income,"11,032,585","22,284,551","5,664,365","11,520,107"
2,INTEREST EXPENSES,,,,
,2.1 Customer deposits,"1,750,591","3,148,625","665,672","1,351,196"
,2.2 Deposits and placements from banking institutions,"34,793","80,299","16,105","29,987"
,2.3 Other Interest Expenses,"140,333","273,240","63,720","132,910"
,2.4 Total Interest Expenses,"1,925,717","3,502,164","745,497","1,514,093"
3,NET INTEREST INCOME/(LOSS),"9,106,868","18,782,387","4,918,868","10,006,014"
"4
5",NON-INTERESTINCOME,,,,
,4.1 Fees and commissions on loans and advances,"140,932","361,771","49,419","131,378"
,4.2 Other fees and commissions,"1,687,275","3,418,457","697,867","1,491,605"
,4.3 Foreign Exchange trading income/ (loss),"1,697,275","3,770,583","1,023,674","2,268,093"
,4.4 Dividend Income,-,"747,137",-,"2 10,023"
,4.5 Other income,"598,775","1,148,193","228,997","738,981"
,4.6 Total Non-Interest Income,"4,124,257","9,446,141","1,999,957","4,840,080"
,TOTAL OPERATING INCOME,"13,231,125","28,228,528","6,918,825","14,846,094"
6,OTHER OPERATING EXPENSES,,,,
,6.1 Loan loss provision,"638,541","2,081,628","(86,005)","108,187"
,6.2 Staff costs,"3,162,909","6,169,873","1,643,556","3,528,817"
,6.3 Directors' emoluments,"103,702","264,584","59,089","124,161"
,6.4 Rental charges,"123,054","259,841","36,950","89,280"
,6.5 Depreciation charge on property and equipment,"308,869","553,946","130,385","243,781"
,6.6 Amortisation charges,"434,481","936,026","201,279","401,975"
,6.7 Other operating expenses,"2,385,162","5,821,126","1,382,061","3,250,376"
,6.8 Total Other Operating Expenses,"7,156,718","16,087,024","3,367,315","7,746,577"
7,Profit/ (loss) before tax and exceptional items,"6,074,407","12,141,504","3,551,510","7,099,517"
8,Exceptional items,-,-,-,-
9,Profit/ (loss) after exceptional items,"6,074,407","12,141,504","3,551,510","7,099,517"
10,Current tax,"(737,097)","(2,847,546)","(1,029,515)","( 2,277,753)"
11,Deferred tax,"(934,937)","( 313,422)","(20,182)","326,613"
12,Profit/ (loss) after tax and exceptional items,"4,402,373","8,980,536","2,501,813","5,148,377"
13,Minority Interest,-,-,-,-
14,"Profit/ (loss) after tax,exceptional items and minority interest","4,402,373","8,980,536","2,501,813","5,148,377"
15,Other Comprehensive Income,,,,
,15.1 Gains/(Losses) from translating the financial statements of foreign,op e r a t i o n s -,-,-,-
,15.2 Fair value changes in financial assets at FVOCI,"1 02,414","(910,725)","(489,905)","(956,695)"
,"15.3 Revaluation surplus on Property,plant and equipment",-,,,
,15.4 Share of other comprehensive income of associates,-,-,-,-
,15.5 Income tax relating to components of other comprehensive income,"(30,724)","2 73,217","146,971","2 87,008"
16,Other Comprehensive Income for the period net of tax,"7 1,690","( 637,508)","(342,934)","(669,687)"
17,Total comprehensive income for the period,"4,474,063","8,343,028","2,158,879","4,478,690"
18,EARNINGS PER SHARE- BASIC & DILUTED,11.43,2 3.32,6.18,1 3.18
19,DIVIDEND PER SHARE -DECLARED (KShs),-,19.00,-,-
