Prepayment of operating lease,Column,Column
,"(216,176)","(358,552)"
rentals,,
Proceeds from disposal of,,
,"21,164","13,980"
"property, plant and equipment",,
Payment of license,"(15,000)",-
Net cash used in investing,,
,"(16,547,987)","(11,746,715)"
activities,,
Financing activities,,
Repayment of bank borrowings,"(16,726)","(5,286,883)"
Borrowing during the year,"1,200,000","5,016,726"
Other financing costs paid,"41,755","(292,104)"
Dividend paid,"(2,991,673)",-
Net cash used in financing,,
,"(1,766,644)","(562,261)"
activities,,
Increase in cash and cash,,
,"2,970,238","2,480,270"
equivalents,,
Movement in cash and cash,,
equivalents,,
At start of year,"2,917,454","437,184"
Increase,"2,970,238","2,480,270"
At end of year,"5,887,692","2,917,454"
