Column,Column,KShs’000,KShs’000
ASSETS,,,
,Notes,,
NON-CURRENT ASSETS,,,
"Property, plant and equipment",12,"11,732,456","11,591,676"
Right-of-use assets,13,"1,501,274","1,726,250"
Goodwill,14,"416,679","416,679"
Intangible assets,15,"297,103","222,465"
Deferred tax assets,16,"405,543","393,864"
,,"14,353,055","14,350,934"
CURRENT ASSETS,,,
Inventories,17,"11,890,143","7,747,934"
Trade and other receivables,18,"26,059,025","12,583,149"
Amounts due from related companies,19 (i),"1,120,612","2,223,257"
Cash and bank balances,24 (ii),"19,595,935","10,100,456"
,,"58,665,715","32,654,796"
Non-current assets classified as held for sale,20,"24,364","24,364"
,,"58,690,079","32,679,160"
TOTAL ASSETS,,"73,043,134","47,030,094"
EQUITY AND LIABILITIES,,,
EQUITY,,,
Share capital,21,"9,974,771","9,974,771"
Share premium,22,"1,967,520","1,967,520"
Retained earnings,,"18,288,158","16,668,532"
,,"30,230,449","28,610,823"
NON-CURRENT LIABILITIES,,,
Trade and other payables,23,"824,398","897,793"
Lease liability,13,"721,945","922,036"
Provisions,23,"299,975","419,976"
,,"1,846,318","2,239,805"
CURRENT LIABILITIES,,,
Lease liability,13,"285,585","249,435"
Trade and other payables,23,"19,065,069","13,010,452"
Tax payable,9 (iii),"306,613","229,735"
Amounts due to holding company,19 (iii),"5,075,072","2,536,331"
Amounts due to related companies,19 (ii),"1,664,220","153,513"
Bank overdrafts,24(ii),"8,369,808",-
Short-term loans,24(ii),"6,200,000",-
,,"40,966,367","16,179,466"
TOTAL EQUITY AND LIABILITIES,,"73,043,134","47,030,094"
