Column,Note,2011,2010
,,Ushs’000,Ushs’000
Interest paid on shareholder’s loan,19,"(14,745,421)","(6,945,000)"
Interest received from banks,5(b),"1,485,128","1,149,037"
Recovery of finance income - concession arrangement financial asset,14,"14,543,529","15,408,532"
Current income tax paid,11,"(3,522,816)","(6,481,827)"
Net cash flows from operating activities,,"55,555,551","46,201,414"
Investing activities,,,
Purchase of intangible assets,13,"(78,505,467)","(50,825,891)"
Proceeds from sale of motor vehicles,,"268,472",-
Recovery of concession arrangement financial asset,14,"27,295,095","12,471,412"
Payment of concession obligation,21,"(27,295,095)","(12,471,412)"
Net cash flows used in investing activities,,"(78,236,995)","(50,825,891)"
Financing activities,,,
Repayment of IFC loan,20,"(6,056,648)",-
Proceeds from IFC loan,20,"23,660,000","21,250,000"
Net cash flows from financing activities,,"17,603,352","21,250,000"
Net (decrease)/increase in cash and cash equivalents,,"(5,078,092)","16,625,523"
Cash and cash equivalents at 1 January,,"54,810,419","38,184,896"
Cash and cash equivalents at 31 December,17,"49,732,327","54,810,419"
